net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,4493,2023-04-04T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4497,2023-04-04T16:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4501,2023-04-04T18:00:00.0,13183979_1779,0.471858682941317,LOCALLY_SOLVED,1.0063741675236202,1.0102319895970528,0,0
spd_s,2023,4505,2023-04-04T20:00:00.0,13183979_1779,0.8062827927335523,LOCALLY_SOLVED,1.0037655841369353,1.010394686749525,0,0
spd_s,2023,4509,2023-04-04T22:00:00.0,13183979_1779,0.9024869802850118,LOCALLY_SOLVED,1.0030092623263076,1.010441369812948,0,0
spd_s,2023,4513,2023-04-05T00:00:00.0,13183979_1779,0.341295852102587,LOCALLY_SOLVED,1.0073840110385768,1.0101682949501951,0,0
spd_s,2023,4517,2023-04-05T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4521,2023-04-05T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4525,2023-04-05T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4529,2023-04-05T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4533,2023-04-05T10:00:00.0,13183979_1779,0.6207461258087408,LOCALLY_SOLVED,1.005216732349727,1.0103045033592204,0,0
spd_s,2023,4537,2023-04-05T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4541,2023-04-05T14:00:00.0,13183979_1779,1.3606021786056253,LOCALLY_SOLVED,0.9993709663595394,1.0106629313351712,0,0
spd_s,2023,4545,2023-04-05T16:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,4549,2023-04-05T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4553,2023-04-05T20:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4557,2023-04-05T22:00:00.0,13183979_1779,0.391688526648434,LOCALLY_SOLVED,1.0069948136214726,1.0101928905420752,0,0
spd_s,2023,4561,2023-04-06T00:00:00.0,13183979_1779,1.518651944553518,LOCALLY_SOLVED,0.9981014806353908,1.0107390861762338,0,0
spd_s,2023,4565,2023-04-06T02:00:00.0,13183979_1779,0.5886780632915877,LOCALLY_SOLVED,1.0054665557850337,1.0102888958673557,0,0
spd_s,2023,4569,2023-04-06T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4573,2023-04-06T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4577,2023-04-06T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4581,2023-04-06T10:00:00.0,13183979_1779,1.9882200125924738,LOCALLY_SOLVED,0.9942857907246,1.0109644814728862,0,0
spd_s,2023,4585,2023-04-06T12:00:00.0,13183979_1779,1.926374570725017,LOCALLY_SOLVED,0.9947921497661456,1.0109348691718691,0,0
spd_s,2023,4589,2023-04-06T14:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,4593,2023-04-06T16:00:00.0,13183979_1779,0.3893979458783168,LOCALLY_SOLVED,1.0070125198854574,1.010191772877144,0,0
spd_s,2023,4597,2023-04-06T18:00:00.0,13183979_1779,2.3661651228846927,LOCALLY_SOLVED,0.9911658921646214,1.0111449578606237,0,0
spd_s,2023,4601,2023-04-06T20:00:00.0,13183979_1779,1.165903256864833,LOCALLY_SOLVED,1.0009247127301883,1.0105689170670118,0,0
spd_s,2023,4605,2023-04-06T22:00:00.0,13183979_1779,1.2346204751748857,LOCALLY_SOLVED,1.0003776003791336,1.0106021237857634,0,0
spd_s,2023,4609,2023-04-07T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4613,2023-04-07T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4617,2023-04-07T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4621,2023-04-07T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4625,2023-04-07T08:00:00.0,13183979_1779,0.33900527133246977,LOCALLY_SOLVED,1.0074016849737548,1.0101671766173732,0,0
spd_s,2023,4629,2023-04-07T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4633,2023-04-07T12:00:00.0,13183979_1779,0.3298429482520008,LOCALLY_SOLVED,1.007472366040291,1.0101627029825722,0,0
spd_s,2023,4637,2023-04-07T14:00:00.0,13183979_1779,1.9813483726788543,LOCALLY_SOLVED,0.994342109710649,1.0109611923614565,0,0
spd_s,2023,4641,2023-04-07T16:00:00.0,13183979_1779,0.5795157402111186,LOCALLY_SOLVED,1.0055378805479271,1.0102844354794267,0,0
spd_s,2023,4645,2023-04-07T18:00:00.0,13183979_1779,0.8406414701530668,LOCALLY_SOLVED,1.0034957737926684,1.010411365463996,0,0
spd_s,2023,4649,2023-04-07T20:00:00.0,13183979_1779,1.8507855759723686,LOCALLY_SOLVED,0.9954094567521922,1.0108986458445968,0,0
spd_s,2023,4653,2023-04-07T22:00:00.0,13183979_1779,1.1842279030257712,LOCALLY_SOLVED,1.0007789505427576,1.0105777749088498,0,0
spd_s,2023,4657,2023-04-08T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4661,2023-04-08T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4665,2023-04-08T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4669,2023-04-08T06:00:00.0,13183979_1779,0.522251357487164,LOCALLY_SOLVED,1.0059831212895092,1.01025654709792,0,0
spd_s,2023,4673,2023-04-08T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4677,2023-04-08T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4681,2023-04-08T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4685,2023-04-08T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4689,2023-04-08T16:00:00.0,13183979_1779,1.1681938035027062,LOCALLY_SOLVED,1.0009064980863531,1.0105700243877278,0,0
spd_s,2023,4693,2023-04-08T18:00:00.0,13183979_1779,0.6390707719696788,LOCALLY_SOLVED,1.0050738448560776,1.010313419267754,0,0
spd_s,2023,4697,2023-04-08T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4701,2023-04-08T22:00:00.0,13183979_1779,0.9368456577045263,LOCALLY_SOLVED,1.0027385023654525,1.0104580293193,0,0
spd_s,2023,4705,2023-04-09T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4709,2023-04-09T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4713,2023-04-09T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4717,2023-04-09T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4721,2023-04-09T08:00:00.0,13183979_1779,0.3275524016141277,LOCALLY_SOLVED,1.0074900323759683,1.0101615845146632,0,0
spd_s,2023,4725,2023-04-09T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4729,2023-04-09T12:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,4733,2023-04-09T14:00:00.0,13183979_1779,0.341295852102587,LOCALLY_SOLVED,1.0073840110385768,1.0101682949501951,0,0
spd_s,2023,4737,2023-04-09T16:00:00.0,13183979_1779,2.1760472944196465,LOCALLY_SOLVED,0.9927407939193478,1.0110542776971174,0,0
spd_s,2023,4741,2023-04-09T18:00:00.0,13183979_1779,0.8933246572045429,LOCALLY_SOLVED,1.003081407660606,1.0104369261145325,0,0
spd_s,2023,4745,2023-04-09T20:00:00.0,13183979_1779,0.9757854283997872,LOCALLY_SOLVED,1.002431230183596,1.0104769017645368,0,0
spd_s,2023,4749,2023-04-09T22:00:00.0,13183979_1779,1.362892861772475,LOCALLY_SOLVED,0.9993526198730179,1.010664036121495,0,0
spd_s,2023,4753,2023-04-10T00:00:00.0,13183979_1779,0.4924738757401281,LOCALLY_SOLVED,1.0062142805261558,1.010242037629118,0,0
spd_s,2023,4757,2023-04-10T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4761,2023-04-10T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4765,2023-04-10T06:00:00.0,13183979_1779,0.6321989955270829,LOCALLY_SOLVED,1.0051274391002591,1.0103100760136488,0,0
spd_s,2023,4769,2023-04-10T08:00:00.0,13183979_1779,0.3893979458783168,LOCALLY_SOLVED,1.0070125198854574,1.010191772877144,0,0
spd_s,2023,4773,2023-04-10T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4777,2023-04-10T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4781,2023-04-10T14:00:00.0,13183979_1779,1.1498691573417683,LOCALLY_SOLVED,1.0010521745685683,1.0105611648341841,0,0
spd_s,2023,4785,2023-04-10T16:00:00.0,13183979_1779,0.9414268192447609,LOCALLY_SOLVED,1.0027023753042887,1.0104602500704605,0,0
spd_s,2023,4789,2023-04-10T18:00:00.0,13183979_1779,1.0674084544110123,LOCALLY_SOLVED,1.0017065074250098,1.0105212727419794,0,0
spd_s,2023,4793,2023-04-10T20:00:00.0,13183979_1779,1.8232986067309616,LOCALLY_SOLVED,0.9956335036437028,1.0108854653933415,0,0
spd_s,2023,4797,2023-04-10T22:00:00.0,13183979_1779,1.0628272928707778,LOCALLY_SOLVED,1.001742801405592,1.010519055348352,0,0
spd_s,2023,4801,2023-04-11T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4805,2023-04-11T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4809,2023-04-11T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4813,2023-04-11T06:00:00.0,13183979_1779,0.33671469056235254,LOCALLY_SOLVED,1.0074193574413495,1.0101660582541996,0,0
spd_s,2023,4817,2023-04-11T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4821,2023-04-11T10:00:00.0,13183979_1779,0.7238220898027962,LOCALLY_SOLVED,1.0044117499894385,1.0103546299248571,0,0
spd_s,2023,4825,2023-04-11T12:00:00.0,13183979_1779,1.0513744231524356,LOCALLY_SOLVED,1.0018335094513713,1.0105135113463872,0,0
spd_s,2023,4829,2023-04-11T14:00:00.0,13183979_1779,0.49018329497001084,LOCALLY_SOLVED,1.0062320516904155,1.0102409213008194,0,0
spd_s,2023,4833,2023-04-11T16:00:00.0,13183979_1779,0.4329188781138121,LOCALLY_SOLVED,1.006675849889715,1.01021300326784,0,0
spd_s,2023,4837,2023-04-11T18:00:00.0,13183979_1779,0.5085079069987046,LOCALLY_SOLVED,1.0060898412257016,1.0102498510595874,0,0
spd_s,2023,4841,2023-04-11T20:00:00.0,13183979_1779,1.9401179870812322,LOCALLY_SOLVED,0.9946797261940626,1.010941451614593,0,0
spd_s,2023,4845,2023-04-11T22:00:00.0,13183979_1779,1.935536893805486,LOCALLY_SOLVED,0.9947172067228356,1.0109392576118847,0,0
spd_s,2023,4849,2023-04-12T00:00:00.0,13183979_1779,0.6986257354637506,LOCALLY_SOLVED,1.0046088026740305,1.0103423824529167,0,0
spd_s,2023,4853,2023-04-12T02:00:00.0,13183979_1779,0.7581806989578225,LOCALLY_SOLVED,1.004142750444627,1.0103713250577586,0,0
spd_s,2023,4857,2023-04-12T04:00:00.0,13183979_1779,1.2598168977784197,LOCALLY_SOLVED,1.0001766455763346,1.0106142927396384,0,0
spd_s,2023,4861,2023-04-12T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4865,2023-04-12T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4869,2023-04-12T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4873,2023-04-12T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4877,2023-04-12T14:00:00.0,13183979_1779,0.3298429482520008,LOCALLY_SOLVED,1.007472366040291,1.0101627029825722,0,0
spd_s,2023,4881,2023-04-12T16:00:00.0,13183979_1779,0.682591704205174,LOCALLY_SOLVED,1.0047341055938048,1.01033458669513,0,0
spd_s,2023,4885,2023-04-12T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4889,2023-04-12T20:00:00.0,13183979_1779,0.7604712455956957,LOCALLY_SOLVED,1.0041248053728207,1.0103724378096988,0,0
spd_s,2023,4893,2023-04-12T22:00:00.0,13183979_1779,0.6207461258087408,LOCALLY_SOLVED,1.005216732349727,1.0103045033592204,0,0
spd_s,2023,4897,2023-04-13T00:00:00.0,13183979_1779,0.43979062042416384,LOCALLY_SOLVED,1.006622642718001,1.0102163544403755,0,0
spd_s,2023,4901,2023-04-13T02:00:00.0,13183979_1779,0.7581806989578225,LOCALLY_SOLVED,1.004142750444627,1.0103713250577586,0,0
spd_s,2023,4905,2023-04-13T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4909,2023-04-13T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4913,2023-04-13T08:00:00.0,13183979_1779,0.8566755014116434,LOCALLY_SOLVED,1.0033697465965372,1.010419146508327,0,0
spd_s,2023,4917,2023-04-13T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4921,2023-04-13T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4925,2023-04-13T14:00:00.0,13183979_1779,1.6056938090245088,LOCALLY_SOLVED,0.9973991783754018,1.0107809641909675,0,0
spd_s,2023,4929,2023-04-13T16:00:00.0,13183979_1779,1.8003928672942775,LOCALLY_SOLVED,0.995820034498599,1.0108744783354222,0,0
spd_s,2023,4933,2023-04-13T18:00:00.0,13183979_1779,1.3857986012091592,LOCALLY_SOLVED,0.9991690786835475,1.010675081773901,0,0
spd_s,2023,4937,2023-04-13T20:00:00.0,13183979_1779,0.9460079125205071,LOCALLY_SOLVED,1.0026662427306974,1.0104624706665026,0,0
spd_s,2023,4941,2023-04-13T22:00:00.0,13183979_1779,0.8498037249690475,LOCALLY_SOLVED,1.0034237676688464,1.0104158119342794,0,0
spd_s,2023,4945,2023-04-14T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4949,2023-04-14T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4953,2023-04-14T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4957,2023-04-14T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,4961,2023-04-14T08:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,4965,2023-04-14T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4969,2023-04-14T12:00:00.0,13183979_1779,0.5062173262285874,LOCALLY_SOLVED,1.0061076227450243,1.0102487349440397,0,0
spd_s,2023,4973,2023-04-14T14:00:00.0,13183979_1779,0.3733639146197402,LOCALLY_SOLVED,1.0071364222842274,1.0101839483890984,0,0
spd_s,2023,4977,2023-04-14T16:00:00.0,13183979_1779,0.32297124007389316,LOCALLY_SOLVED,1.007525361173751,1.0101593474544657,0,0
spd_s,2023,4981,2023-04-14T18:00:00.0,13183979_1779,1.875981862046926,LOCALLY_SOLVED,0.9952038805143772,1.010910723986513,0,0
spd_s,2023,4985,2023-04-14T20:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,4989,2023-04-14T22:00:00.0,13183979_1779,0.5107984877688219,LOCALLY_SOLVED,1.0060720582264053,1.0102509671447395,0,0
spd_s,2023,4993,2023-04-15T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,4997,2023-04-15T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5001,2023-04-15T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5005,2023-04-15T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5009,2023-04-15T08:00:00.0,13183979_1779,0.3573298833611636,LOCALLY_SOLVED,1.0072602526495837,1.0101761224133818,0,0
spd_s,2023,5013,2023-04-15T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5017,2023-04-15T12:00:00.0,13183979_1779,0.3825262035679651,LOCALLY_SOLVED,1.007065629850626,1.010188419700163,0,0
spd_s,2023,5021,2023-04-15T14:00:00.0,13183979_1779,1.113220001548869,LOCALLY_SOLVED,1.0013432329588683,1.0105434399256181,0,0
spd_s,2023,5025,2023-04-15T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5029,2023-04-15T18:00:00.0,13183979_1779,2.3066100911261325,LOCALLY_SOLVED,0.9916604396248551,1.0111165748701254,0,0
spd_s,2023,5033,2023-04-15T20:00:00.0,13183979_1779,1.0055629442790672,LOCALLY_SOLVED,1.002195961535485,1.0104913277053371,0,0
spd_s,2023,5037,2023-04-15T22:00:00.0,13183979_1779,0.9414268192447609,LOCALLY_SOLVED,1.0027023753042887,1.0104602500704605,0,0
spd_s,2023,5041,2023-04-16T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5045,2023-04-16T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5049,2023-04-16T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5053,2023-04-16T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5057,2023-04-16T08:00:00.0,13183979_1779,1.8347514764493038,LOCALLY_SOLVED,0.9955401788023456,1.0108909577696488,0,0
spd_s,2023,5061,2023-04-16T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5065,2023-04-16T12:00:00.0,13183979_1779,0.7444372143371191,LOCALLY_SOLVED,1.0042503910141107,1.010364647806994,0,0
spd_s,2023,5069,2023-04-16T14:00:00.0,13183979_1779,2.210405903574673,LOCALLY_SOLVED,0.9924570008186092,1.0110706813963306,0,0
spd_s,2023,5073,2023-04-16T16:00:00.0,13183979_1779,2.2653798420574867,LOCALLY_SOLVED,0.9920021726502315,1.0110969129588443,0,0
spd_s,2023,5077,2023-04-16T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5081,2023-04-16T20:00:00.0,13183979_1779,0.5016361646883529,LOCALLY_SOLVED,1.0061431813444248,1.0102465026217609,0,0
spd_s,2023,5085,2023-04-16T22:00:00.0,13183979_1779,0.8314791470725978,LOCALLY_SOLVED,1.003567756373798,1.010406918472887,0,0
spd_s,2023,5089,2023-04-17T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5093,2023-04-17T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5097,2023-04-17T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5101,2023-04-17T06:00:00.0,13183979_1779,0.9826571365778948,LOCALLY_SOLVED,1.0023769603711548,1.0104802312728678,0,0
spd_s,2023,5105,2023-04-17T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5109,2023-04-17T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5113,2023-04-17T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5117,2023-04-17T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5121,2023-04-17T16:00:00.0,13183979_1779,1.946989763523828,LOCALLY_SOLVED,0.9946234923222769,1.0109447424532694,0,0
spd_s,2023,5125,2023-04-17T18:00:00.0,13183979_1779,0.5245419382572812,LOCALLY_SOLVED,1.0059653294068414,1.0102576630006874,0,0
spd_s,2023,5129,2023-04-17T20:00:00.0,13183979_1779,0.8956152721069042,LOCALLY_SOLVED,1.0030633733222407,1.0104380371014343,0,0
spd_s,2023,5133,2023-04-17T22:00:00.0,13183979_1779,0.5359948079756234,LOCALLY_SOLVED,1.0058763480379846,1.0102632420418955,0,0
spd_s,2023,5137,2023-04-18T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5141,2023-04-18T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5145,2023-04-18T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5149,2023-04-18T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5153,2023-04-18T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5157,2023-04-18T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5161,2023-04-18T12:00:00.0,13183979_1779,1.0674084544110123,LOCALLY_SOLVED,1.0017065074250098,1.0105212727419794,0,0
spd_s,2023,5165,2023-04-18T14:00:00.0,13183979_1779,0.522251357487164,LOCALLY_SOLVED,1.0059831212895092,1.01025654709792,0,0
spd_s,2023,5169,2023-04-18T16:00:00.0,13183979_1779,1.2781415439393575,LOCALLY_SOLVED,1.000030379962697,1.0106231405510988,0,0
spd_s,2023,5173,2023-04-18T18:00:00.0,13183979_1779,1.0857331005719502,LOCALLY_SOLVED,1.0015612705857255,1.0105301410948364,0,0
spd_s,2023,5177,2023-04-18T20:00:00.0,13183979_1779,0.7948299230152102,LOCALLY_SOLVED,1.0038554455945186,1.010389125665376,0,0
spd_s,2023,5181,2023-04-18T22:00:00.0,13183979_1779,1.9928012423971966,LOCALLY_SOLVED,0.9942482356201088,1.0109666741252772,0,0
spd_s,2023,5185,2023-04-19T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5189,2023-04-19T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5193,2023-04-19T04:00:00.0,13183979_1779,0.31609949776354146,LOCALLY_SOLVED,1.0075783433726613,1.0101559916365621,0,0
spd_s,2023,5197,2023-04-19T06:00:00.0,13183979_1779,0.4604058132229749,LOCALLY_SOLVED,1.006462941803463,1.0102264063008783,0,0
spd_s,2023,5201,2023-04-19T08:00:00.0,13183979_1779,1.1956807727441132,LOCALLY_SOLVED,1.0006877996692563,1.010583310049979,0,0
spd_s,2023,5205,2023-04-19T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5209,2023-04-19T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5213,2023-04-19T14:00:00.0,13183979_1779,2.079843106868187,LOCALLY_SOLVED,0.9935334835616938,1.011008310401087,0,0
spd_s,2023,5217,2023-04-19T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,5221,2023-04-19T18:00:00.0,13183979_1779,1.9149217010066748,LOCALLY_SOLVED,0.9948857924364144,1.010929382945974,0,0
spd_s,2023,5225,2023-04-19T20:00:00.0,13183979_1779,0.46498694063096524,LOCALLY_SOLVED,1.0064274366807109,1.0102286397005171,0,0
spd_s,2023,5229,2023-04-19T22:00:00.0,13183979_1779,0.35045814105081186,LOCALLY_SOLVED,1.0073133008821729,1.0101727679612884,0,0
spd_s,2023,5233,2023-04-20T00:00:00.0,13183979_1779,0.9574608505033374,LOCALLY_SOLVED,1.0025758831994243,1.0104680217219684,0,0
spd_s,2023,5237,2023-04-20T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,5241,2023-04-20T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
